intermédiaire	NOM	NP_I	162	194	135	0.5899999999999182	65	71	49	pA_I
des	NOM	NP_I	127	138	113	0.15000000000009095	62	67	55	pA_I
vallées	NOM	NP_L	196	279	113	0.44000000000005457	63	73	48	pA_I
hein	INT	ARTIC_U	165	192	134	0.15999999999985448	59	63	54	pA_I
on	PRO:PER	VP_B	132	138	127	0.08000000000015461	62	63	60	pA_I
est	VER:pres	VP_L	120	129	111	0.11999999999989086	62	65	55	pA_I
bien	ADV	AdP_B	123	141	117	0.15000000000009095	59	63	50	pA_I
d'	ADV	AdP_L	166	220	117	0.32999999999992724	61	71	43	pA_I
accord	ADV	AdP_L	166	220	117	0.32999999999992724	61	71	43	pA_I
ici	ADV	AdP_U	157	175	135	0.2999999999999545	61	64	57	pA_I
c'	PRO:DEM	VP_B	292	723	126	0.21000000000003638	63	68	57	pA_I
est	VER:pres	VP_L	292	723	126	0.21000000000003638	63	68	57	pA_I
les	DET:ART	NP_B	126	129	123	0.11000000000012733	62	66	60	pA_I
fronts	NOM	NP_L	132	139	125	0.15999999999985448	56	62	51	pA_I
de	PRP	PP_B	124	128	117	0.09000000000014552	57	62	48	pA_I
Cuesta	NAM	PP_L	164	207	113	0.4699999999997999	59	69	44	pA_I
mais	KON	ARTIC_U	144	150	133	0.1999999999998181	60	72	42	pA_I
quand	NOM	ARTIC_U	204	209	197	0.19000000000005457	65	73	45	pA_I
même	NOM	ARTIC_U	195	223	182	0.3400000000001455	66	71	50	pA_I
ici	ADV	AdP_U	138	177	71	0.2999999999999545	60	67	50	pA_I
regardez	VER:pres	VP_U	131	178	110	0.37999999999988177	62	69	51	pA_I
bien	ADV	AdP_U	143	176	129	0.25	62	68	48	pA_I
hein	INT	ARTIC_U	136	139	132	0.1999999999998181	56	61	45	pA_I
ça	PRO:DEM	VP_B	165	169	163	0.2400000000000091	63	70	56	pA_I
y	PRO:PER	VP_I	149	171	124	0.09000000000014552	63	67	59	pA_I
fait	VER:pres	VP_L	169	178	163	0.12999999999988177	60	69	53	pA_I
un	ADJ	PP_B	150	163	136	0.06999999999993634	69	69	69	pA_I
petit	ADJ	PP_B	138	149	128	0.14000000000010004	58	66	48	pA_I
peu	ADJ	PP_B	129	136	114	0.11999999999989086	64	69	56	pA_I
penser	NOM	PP_L	107	135	78	0.37000000000011823	58	62	51	pA_I
bon	ADJ	ARTIC_U	108	116	102	0.22000000000002728	53	64	42	pA_L
donc	ADV	ARTIC_U	176	194	149	0.36999999999989086	59	72	42	pA_B
et	KON	ARTIC_U	NA	NA	NA	0.11000000000012733	58	62	47	pA_I
simplement	ADV	AdP_U	143	171	124	0.4500000000000455	64	72	49	pA_I
ici	ADV	AdP_U	163	197	116	0.4099999999998545	63	67	58	pA_I
là	ADV	AdP_U	145	191	126	0.3400000000001455	64	70	52	pA_I
euh	INT	ARTIC_U	128	133	125	0.14999999999986358	57	62	48	pA_I
sur	PRP	PP_B	156	160	147	0.16000000000008185	59	66	56	pA_I
la	DET:ART	PP_I	146	150	137	0.12999999999988177	59	61	48	pA_I
carte	NOM	PP_L	159	172	149	0.2400000000000091	58	67	46	pA_I
de	PRP	PP_B	129	134	119	0.12000000000011823	62	67	55	pA_I
deux	NOM	PP_L	123	127	116	0.13999999999987267	63	68	53	pA_I
mille	NOM	PP_L	174	210	127	0.21000000000003638	68	73	64	pA_I
c'	PRO:DEM	VP_B	161	175	150	0.25	68	74	63	pA_I
est	VER:pres	VP_L	161	175	150	0.25	68	74	63	pA_I
en	NOM	ARTIC_U	140	153	121	0.19000000000005457	65	68	61	pA_I
gros	NOM	ARTIC_U	151	196	118	0.36999999999989086	69	79	59	pA_I
la	DET:ART	NP_B	137	141	132	0.10000000000013642	69	74	57	pA_I
à	NOM	NP_I	136	137	136	0.049999999999954525	64	70	57	pA_I
peu	NOM	NP_I	161	186	138	0.10999999999989996	69	75	58	pA_I
près	NOM	NP_I	170	186	154	0.17000000000007276	64	72	51	pA_I
la	DET:ART	NP_I	143	154	132	0.09999999999990905	68	69	68	pA_I
même	ADJ	NP_I	124	132	114	0.25	61	66	45	pA_I
carte	NOM	NP_L	193	211	141	0.3100000000001728	63	74	51	pA_I
mais	KON	ARTIC_U	188	373	140	0.2899999999999636	65	72	52	pA_I
c'	PRO:DEM	VP_B	133	151	118	0.25	61	72	49	pA_I
est	VER:pres	VP_L	133	151	118	0.25	61	72	49	pA_I
bien	ADV	AP_B	151	173	117	0.15999999999985448	67	75	56	pA_I
réduit	VER:pper	AP_L	139	165	114	0.3100000000001728	65	73	51	pA_L
comment	ADV	AdP_U	309	342	259	0.4399999999998272	62	74	44	pA_B
expliquer	VER:infi	VP_U	228	357	166	0.5200000000002092	62	74	46	pA_I
ce	PRO:DEM	NP_B	212	234	197	0.2199999999997999	68	73	64	pA_I
hiatus	NOM	NP_L	190	238	159	0.5800000000001546	64	75	46	pA_I
entre	PRP	PP_B	170	216	99	0.38000000000010914	63	74	44	pA_I
ces	PRO:DEM	PP_I	177	211	169	0.22000000000002728	62	68	52	pA_I
deux	NUM	PP_I	157	161	152	0.18000000000006366	61	70	50	pA_I
cartes	NOM	PP_L	197	214	181	0.1999999999998181	60	69	44	pA_I
qu'	PRO:REL	ARTIC_U	169	212	142	0.19000000000005457	56	64	46	pA_I
on	PRO:PER	VP_B	169	212	142	0.19000000000005457	56	64	46	pA_I
vous	PRO:PER	VP_I	157	164	143	0.15000000000009095	55	64	45	pA_I
présente	VER:pres	VP_L	124	144	85	0.4500000000000455	52	65	42	pA_L
										
hé	INT	ARTIC_U	141	145	133	0.12000000000011823	59	65	47	pA_B
bien	ADV	ARTIC_U	182	192	152	0.31999999999993634	66	74	50	pA_I
c'	PRO:DEM	VP_B	147	154	140	0.2699999999999818	58	66	44	pA_I
est	VER:pres	VP_I	147	154	140	0.2699999999999818	58	66	44	pA_I
pas	ADV	VP_I	161	168	154	0.14000000000010004	64	69	48	pA_I
très	ADV	VP_I	144	157	133	0.18000000000006366	56	65	48	pA_I
compliqué	VER:pper	VP_L	164	213	116	0.5199999999999818	53	68	42	pA_I
l'	DET:ART	NP_B	141	167	120	0.5499999999999545	55	62	44	pA_I
explication	NOM	NP_I	141	167	120	0.5499999999999545	55	62	44	pA_I
essentielle	ADJ	NP_L	168	205	117	0.5399999999999636	60	68	49	pA_I
elle	PRO:PER	VP_B	144	156	135	0.14000000000010004	60	66	51	pA_I
est	VER:pres	VP_L	140	145	137	0.10999999999989996	64	65	61	pA_I
là	ADV	AdP_U	168	180	145	0.2400000000000091	61	68	45	pA_L
										
ce	PRO:DEM	VP_B	154	162	144	0.12000000000011823	55	64	43	pA_B
sont	VER:pres	VP_L	197	208	179	0.16999999999984539	63	67	59	pA_I
les	DET:ART	NP_B	159	179	140	0.14000000000010004	66	68	62	pA_I
vins	NOM	NP_L	187	241	130	0.14000000000010004	64	71	54	pA_I
de	PRP	PP_B	229	240	211	0.09999999999990905	58	69	47	pA_I
consommation	NOM	PP_I	192	246	165	0.6400000000001	62	69	45	pA_I
courante	ADJ	PP_L	174	201	108	0.5099999999999909	61	71	44	pA_I
très	ADV	AP_B	235	247	204	0.3400000000001455	69	76	48	pA_I
présents	ADJ	AP_L	169	188	153	0.4900000000000091	64	73	45	pA_I
très	ADV	AP_B	195	203	175	0.2300000000000182	69	77	51	pA_I
prégnants	ADJ	AP_L	179	195	86	0.5099999999999909	66	73	49	pA_I
euh	INT	ARTIC_U	159	224	139	0.3200000000001637	66	72	50	pA_I
au	ADJ	PP_B	129	173	77	0.16999999999984539	67	74	56	pA_I
cours	ADJ	PP_B	206	219	175	0.2300000000000182	64	75	44	pA_I
des	ADJ	PP_B	146	153	133	0.13000000000010914	66	71	56	pA_I
années	NOM	PP_I	142	152	129	0.2400000000000091	67	70	62	pA_I
cinquante	ADJ	PP_L	249	743	120	0.5799999999999272	61	71	43	pA_I
et	KON	ARTIC_U	277	323	217	0.21000000000003638	67	73	51	pA_I
qui	PRO:REL	ARTIC_U	243	249	235	0.18000000000006366	63	73	47	pA_I
restent	VER:pres	VP_U	301	328	213	0.2999999999999545	67	73	50	pA_I
encore	ADV	AdP_U	244	307	172	0.33999999999991815	62	72	45	pA_I
quand	NOM	ARTIC_U	177	236	137	0.16000000000008185	61	69	46	pA_I
même	NOM	ARTIC_U	157	238	127	0.35999999999989996	66	71	51	pA_I
euh	INT	ARTIC_U	140	146	80	0.3200000000001637	68	72	52	pA_I
très	ADV	AP_B	195	232	93	0.23999999999978172	66	77	49	pA_I
présents	ADJ	AP_L	171	183	148	0.3300000000001546	66	72	53	pA_I
également	ADV	ARTIC_U	153	202	129	0.5699999999999363	65	70	53	pA_I
euh	INT	ARTIC_U	131	134	128	0.37999999999988177	57	63	47	pA_I
en	PRP	PP_B	152	167	143	0.2400000000000091	64	68	52	pA_I
deux	NOM	PP_L	151	158	138	0.21000000000003638	63	74	51	pA_I
mille	NOM	PP_L	113	143	89	0.3400000000001455	60	68	47	pA_L
										
bien	ADV	ARTIC_U	129	139	111	0.19000000000005457	65	72	53	pA_U
										
nous	PRO:PER	NP_U	188	201	167	0.14999999999986358	65	71	48	pA_B
a-	ADJ	VP_B	190	205	162	0.2400000000000091	72	77	65	pA_I
nous	PRO:PER	VP_I	144	193	81	0.12000000000011823	63	66	59	pA_I
sommes	VER:pres	VP_L	157	165	151	0.19000000000005457	67	72	63	pA_I
là	ADV	AdP_U	182	226	147	0.2400000000000091	68	72	65	pA_I
en	PRP	PP_B	154	174	127	0.14999999999986358	61	69	52	pA_I
présence	NOM	PP_L	168	199	141	0.3400000000001455	63	70	47	pA_I
d'	PRP	PP_B	151	188	76	0.38999999999987267	61	70	47	pA_I
un	DET:ART	PP_I	151	188	76	0.38999999999987267	61	70	47	pA_I
formidable	ADJ	PP_I	177	221	139	0.6300000000001091	63	74	45	pA_I
exemple	NOM	PP_L	160	210	79	0.5899999999999182	63	70	45	pA_I
de	PRP	PP_B	183	218	146	0.21000000000003638	70	78	51	pA_I
résilience	NOM	PP_I	177	266	127	1.0299999999999727	68	80	53	pA_I
spatiale	ADJ	PP_L	139	215	83	0.8299999999999272	67	74	49	pA_I
pour	PRP	PP_B	188	207	136	0.2699999999999818	69	74	57	pA_I
des	PRP:det	PP_I	140	145	127	0.16999999999984539	66	74	54	pA_I
vignes	NOM	PP_L	155	187	113	0.2699999999999818	68	76	56	pA_I
d'	PRP	PP_B	137	159	107	0.900000000000091	64	75	47	pA_I
autoconsommation	NOM	PP_I	137	159	107	0.900000000000091	64	75	47	pA_I
familiale	ADJ	PP_L	147	234	117	0.7200000000000273	68	74	56	pA_I
ou	KON	ARTIC_U	194	251	164	0.13999999999987267	74	79	60	pA_I
même	ADJ	AdP_U	177	216	151	0.3100000000001728	73	78	51	pA_I
pour	PRP	PP_B	147	154	136	0.13999999999987267	71	79	55	pA_I
des	PRP:det	PP_I	127	133	114	0.14000000000010004	68	73	57	pA_I
vignes	NOM	PP_L	174	206	108	0.31999999999993634	65	72	52	pA_I
euh	INT	ARTIC_U	133	145	76	0.32999999999992724	65	71	50	pA_I
pour	PRP	PP_B	249	695	119	0.20000000000004547	60	67	46	pA_I
des	PRP:det	PP_I	124	135	114	0.2999999999999545	60	66	43	pA_I
produisant	VER:ppre	PP_I	138	167	120	0.4900000000000091	63	72	43	pA_I
des	PRP:det	PP_I	115	132	104	0.17000000000007276	63	66	57	pA_I
vins	NOM	PP_L	157	187	129	0.22000000000002728	64	70	53	pA_I
à	PRP	PP_B	137	142	128	0.09999999999990905	59	66	52	pA_I
la	DET:ART	PP_I	119	128	108	0.16000000000008185	65	66	63	pA_I
vente	NOM	PP_L	149	195	104	0.2699999999999818	62	70	49	pA_I
mais	KON	ARTIC_U	123	129	118	0.07999999999992724	65	70	57	pA_I
enfin	ADV	ARTIC_U	161	203	119	0.2999999999999545	68	73	57	pA_I
donc	ADV	ARTIC_U	174	204	139	0.17000000000007276	66	78	45	pA_I
ça	PRO:DEM	VP_B	165	183	152	0.11999999999989086	69	74	62	pA_I
veut	VER:pres	VP_L	150	154	148	0.08000000000015461	69	69	67	pA_I
dire	VER:infi	VP_U	193	218	153	0.14999999999986358	67	76	50	pA_I
qu'	KON	ARTIC_U	168	212	84	0.3100000000001728	62	72	48	pA_I
il	PRO:PER	VP_B	168	212	84	0.3100000000001728	62	72	48	pA_I
existerait	VER:cond	VP_I	199	260	158	0.5799999999999272	65	73	47	pA_I
encore	ADV	VP_I	204	224	170	0.4600000000000364	64	78	48	pA_I
toujours	ADV	VP_I	202	226	165	0.34999999999990905	61	67	49	pA_I
de	NOM	VP_L	169	183	160	0.12000000000011823	57	66	46	pA_I
nos	NOM	VP_L	151	160	142	0.14999999999986358	62	65	60	pA_I
jours	NOM	VP_L	175	214	136	0.3400000000001455	62	71	50	pA_I
euh	INT	ARTIC_U	133	138	126	0.13999999999987267	62	69	51	pA_I
des	PRP:det	NP_B	125	131	110	0.16000000000008185	62	68	48	pA_I
gens	NOM	NP_L	164	209	111	0.33999999999991815	64	71	45	pA_I
qui	PRO:REL	ARTIC_U	173	195	145	0.30999999999994543	60	67	45	pA_I
euh	INT	ARTIC_U	149	182	135	0.22000000000002728	64	69	49	pA_I
euh	INT	ARTIC_U	126	132	119	0.37999999999988177	59	66	46	pA_I
ou	ADJ	PP_B	148	176	114	0.21000000000003638	60	70	50	pA_I
bien	ADJ	PP_B	174	185	145	0.2400000000000091	70	73	62	pA_I
v-	NOM	PP_L	119	145	82	0.15000000000009095	55	64	50	pA_I
euh	INT	ARTIC_U	123	148	77	0.2599999999999909	62	69	50	pA_I
euh	INT	ARTIC_U	NA	NA	NA	0.2300000000000182	57	64	47	pA_I
boivent	VER:pres	VP_U	193	227	145	0.2799999999999727	72	78	60	pA_I
du	PRP:det	NP_B	163	172	149	0.17000000000007276	63	69	55	pA_I
vin	NOM	NP_L	156	165	130	0.30999999999994543	66	72	52	pA_I
de	PRP	PP_B	123	127	116	0.20000000000004547	55	65	44	pA_I
table	NOM	PP_I	137	165	118	0.35999999999989996	64	69	45	pA_I
ou	ADJ	PP_I	188	288	136	0.17000000000007276	58	64	52	pA_I
bien	ADJ	PP_I	140	149	124	0.31999999999993634	59	66	45	pA_I
le	PRO:PER	PP_I	122	130	115	0.2400000000000091	66	72	46	pA_I
vendre	VER:infi	PP_L	112	124	93	0.4500000000000455	58	69	47	pA_L

il	PRO:PER	VP_B	263	270	255	0.11400000000003274	70	74	61	pA_B
était	VER:impf	VP_L	270	309	241	0.22399999999998954	71	78	57	pA_I
déjà	ADV	ARTIC_U	229	252	213	0.27899999999999636	72	78	61	pA_I
très	ADV	AdP_B	247	250	234	0.23799999999999955	63	76	47	pA_I
tard	ADV	AdP_L	299	338	247	0.22800000000000864	69	73	52	pA_I
lorsqu'	KON	ARTIC_U	215	249	195	0.33600000000001273	68	75	59	pA_I
elle	PRO:PER	VP_B	215	249	195	0.33600000000001273	68	75	59	pA_I
s'	PRO:PER	VP_I	228	297	194	0.5139999999999532	72	76	64	pA_I
endormit	VER:simp	VP_L	228	297	194	0.5139999999999532	72	76	64	pA_I
sur	PRP	PP_B	393	743	197	0.20000000000004547	67	70	62	pA_I
son	DET:POS	PP_I	314	682	205	0.23699999999996635	73	79	68	pA_I
doux	ADJ	PP_I	208	244	185	0.160000000000025	73	78	70	pA_I
lit	NOM	PP_L	246	259	227	0.19299999999998363	74	76	70	pA_I
de	PRP	PP_B	207	253	188	0.15699999999998226	74	77	69	pA_I
mousse	NOM	PP_L	234	683	183	0.65300000000002	65	77	51	pA_L
la	DET:ART	NP_B	188	205	184	0.15800000000001546	71	77	48	pA_B
maman	NOM	NP_L	195	242	178	0.2510000000000332	76	77	71	pA_I
se	PRO:PER	VP_B	207	259	184	0.17999999999994998	75	77	71	pA_I
retrouva	VER:simp	VP_L	234	730	171	0.3450000000000273	69	77	56	pA_I
toute	PRO:IND	NP_B	222	223	222	0.18500000000000227	59	67	48	pA_I
seule	ADJ	NP_I	188	206	176	0.3079999999999927	74	78	70	pA_I
là	NOM	NP_L	186	204	174	0.17300000000000182	74	75	73	pA_I
haut	NOM	NP_L	177	193	170	0.16199999999997772	72	73	71	pA_I
dans	PRP	PP_B	188	199	183	0.1260000000000332	73	76	69	pA_I
son	DET:POS	PP_I	194	200	186	0.1490000000000009	71	77	68	pA_I
château	NOM	PP_L	198	227	184	0.3480000000000132	67	76	47	pA_I
aux	PRP:det	PP_B	188	209	175	0.1490000000000009	71	76	57	pA_I
tours	NOM	PP_I	354	740	204	0.20999999999997954	68	74	51	pA_I
dorées	ADJ	PP_L	170	210	150	0.33600000000001273	69	75	51	pA_L
assise	VER:pper	NP_B	342	658	246	0.4819999999999709	73	82	61	pA_B
près	NOM	NP_I	216	231	193	0.125	73	75	68	pA_I
de	NOM	NP_I	186	193	175	0.10200000000003229	73	77	69	pA_I
la	DET:ART	NP_I	183	186	180	0.1099999999999568	76	79	74	pA_I
fenêtre	NOM	NP_L	240	738	160	0.5409999999999968	67	80	53	pA_I
elle	PRO:PER	VP_B	192	211	186	0.13800000000003365	73	78	58	pA_I
attendait	VER:impf	VP_L	238	290	188	0.3909999999999627	72	78	54	pA_I
le	DET:ART	NP_B	174	188	166	0.07900000000000773	73	74	71	pA_I
retour	NOM	NP_L	298	745	161	0.3310000000000173	71	77	54	pA_I
de	PRP	PP_B	183	213	171	0.12000000000000455	73	75	71	pA_I
Marine	NAM	PP_L	198	242	169	0.3949999999999818	73	75	71	pA_I
en	PRP	PP_B	190	222	170	0.06499999999999773	73	74	72	pA_I
observant	VER:ppre	PP_I	219	704	169	0.5040000000000191	72	78	62	pA_I
la	DET:ART	PP_I	190	213	166	0.1279999999999859	73	75	71	pA_I
lune	NOM	PP_L	164	187	155	0.3860000000000241	63	70	49	pA_L
elle	PRO:PER	VP_B	240	249	229	0.1360000000000241	64	76	48	pA_B
se	PRO:PER	VP_I	239	244	237	0.10500000000001819	70	72	68	pA_I
sentait	VER:impf	VP_L	251	280	211	0.4119999999999777	69	77	54	pA_I
triste	ADJ	AP_U	410	692	270	0.37700000000000955	68	74	52	pA_I
et	KON	ARTIC_U	171	220	101	0.10800000000000409	76	77	69	pA_I
abandonnée	VER:pper	ARTIC_U	202	231	178	0.5419999999999732	72	78	50	pA_L
										
que	KON	ARTIC_U	319	330	307	0.11899999999997135	74	81	60	pA_B
peut	VER:pres	VP_U	290	318	241	0.12299999999999045	77	80	72	pA_I
bien	ADV	AdP_U	241	253	223	0.16399999999998727	74	77	70	pA_I
faire	VER:infi	NP_B	259	290	224	0.18600000000003547	72	78	66	pA_I
Marine	NAM	NP_L	231	243	204	0.3809999999999718	74	78	61	pA_I
en	PRP	PP_B	198	204	191	0.06999999999999318	74	75	72	pA_I
ce	PRO:DEM	PP_I	201	212	191	0.13900000000001	69	71	67	pA_I
moment	NOM	PP_L	191	212	181	0.34600000000000364	72	77	54	pA_I
se	PRO:PER	VP_B	191	213	170	0.16800000000000637	64	74	53	pA_I
demanda	VER:simp	VP_L	179	195	168	0.37100000000003774	71	76	51	pA_I
elle	PRO:PER	NP_U	188	198	177	0.39999999999997726	62	72	46	pA_L
										
elle	PRO:PER	VP_B	187	243	169	0.16699999999997317	75	79	63	pA_B
enfila	VER:simp	VP_L	228	328	152	0.382000000000005	72	80	65	pA_I
son	DET:POS	NP_B	294	304	163	0.18000000000000682	73	76	70	pA_I
manteau	NOM	NP_L	217	287	185	0.44599999999996953	68	76	46	pA_I
et	KON	ARTIC_U	185	193	178	0.09000000000003183	68	73	51	pA_I
s'	PRO:PER	ARTIC_U	226	265	197	0.41699999999997317	74	77	69	pA_I
envola	VER:simp	ARTIC_U	226	265	197	0.41699999999997317	74	77	69	pA_I
en	PRP	PP_B	189	239	148	0.13100000000002865	73	75	68	pA_I
direction	NOM	PP_L	239	285	145	0.5439999999999827	71	77	58	pA_I
du	PRP:det	PP_B	167	194	154	0.1150000000000091	69	72	59	pA_I
bois	NOM	PP_L	239	256	201	0.18099999999998317	72	79	58	pA_I
des	PRP:det	PP_B	215	682	185	0.12000000000000455	71	74	68	pA_I
sorcières	NOM	PP_L	320	753	89	0.6190000000000282	65	81	49	pA_L
après	KON	AdP_U	337	410	243	0.3180000000000405	75	82	57	pA_B
de	PRP	PP_B	256	377	230	0.11499999999995225	78	82	73	pA_I
longues	ADJ	PP_I	284	353	220	0.2400000000000091	76	79	72	pA_I
recherches	NOM	PP_L	255	520	178	0.5430000000000064	74	81	62	pA_I
la	DET:ART	NP_B	215	247	198	0.09700000000003684	76	79	72	pA_I
maman	NOM	NP_I	202	285	175	0.26099999999996726	77	78	75	pA_I
découvrit	VER:simp	NP_I	240	290	190	0.36299999999999955	71	78	59	pA_I
la	DET:ART	NP_I	220	245	182	0.15100000000001046	73	78	58	pA_I
cabane	NOM	NP_L	190	224	161	0.3129999999999882	73	77	64	pA_I
de	PRP	PP_B	206	219	189	0.08699999999998909	72	73	70	pA_I
sa	DET:POS	PP_I	175	183	172	0.15399999999999636	71	73	67	pA_I
fille	NOM	PP_L	196	678	77	0.41200000000003456	66	75	51	pA_L
Marine	NAM	ARTIC_U	182	204	147	0.35700000000002774	75	80	68	pA_B
dormait	VER:impf	VP_U	163	182	146	0.4159999999999968	66	73	55	pA_L
elle	PRO:PER	VP_B	220	232	192	0.2559999999999718	68	80	45	pA_B
puait	VER:impf	VP_L	290	297	285	0.3190000000000168	77	83	52	pA_I
et	KON	ARTIC_U	247	293	190	0.1279999999999859	75	76	73	pA_I
ses	DET:POS	NP_B	233	254	190	0.16700000000003	73	80	67	pA_I
vêtements	NOM	NP_L	262	636	192	0.4679999999999609	72	80	56	pA_I
déchirés	VER:pper	VP_B	253	338	200	0.5900000000000318	72	79	46	pA_I
étaient	VER:impf	VP_I	323	738	191	0.27499999999997726	65	77	45	pA_I
couverts	VER:pper	VP_L	345	719	262	0.39100000000001955	71	83	48	pA_I
de	PRP	PP_B	223	262	185	0.16500000000002046	70	80	55	pA_I
taches	NOM	PP_L	321	681	189	0.33299999999997	71	79	57	pA_I
mais	KON	ARTIC_U	216	237	194	0.09500000000002729	75	78	66	pA_I
elle	PRO:PER	VP_B	196	202	191	0.17199999999996862	76	79	72	pA_I
avait	VER:impf	VP_L	189	198	179	0.18000000000000682	75	77	70	pA_I
l'	DET:ART	NP_B	210	227	186	0.2950000000000159	66	76	50	pA_I
air	NOM	NP_I	210	227	186	0.2950000000000159	66	76	50	pA_I
adorable	ADJ	NP_L	163	242	81	0.6309999999999718	66	78	47	pA_L
la	DET:ART	NP_B	196	207	191	0.12599999999997635	69	76	48	pA_B
maman	NOM	NP_L	243	316	191	0.3170000000000073	74	78	65	pA_I
se	PRO:PER	VP_B	224	249	190	0.14699999999999136	75	78	72	pA_I
glissa	VER:simp	VP_L	204	260	173	0.3310000000000173	70	76	66	pA_I
sur	PRP	PP_B	195	214	180	0.18299999999999272	72	77	66	pA_I
le	DET:ART	PP_I	187	190	179	0.12000000000000455	76	77	74	pA_I
lit	NOM	PP_L	204	229	174	0.14400000000000546	71	74	66	pA_I
de	PRP	PP_B	191	214	180	0.12999999999999545	74	78	69	pA_I
mousse	NOM	PP_L	186	225	175	0.45299999999997453	65	74	47	pA_I
aux	PRP:det	PP_B	200	212	186	0.1220000000000141	65	75	47	pA_I
côtés	NOM	PP_L	259	291	233	0.2400000000000091	73	80	57	pA_I
de	PRP	PP_B	197	238	182	0.11200000000002319	75	78	70	pA_I
Marine	NAM	PP_L	204	261	176	0.5419999999999732	72	78	49	pA_I
et	KON	ARTIC_U	191	198	183	0.19499999999999318	63	79	42	pA_I
l'	PRO:PER	NP_B	203	233	185	0.5670000000000073	73	80	65	pA_I
embrassa	VER:simp	NP_L	203	233	185	0.5670000000000073	73	80	65	pA_I
sur	PRP	PP_B	341	689	191	0.18999999999999773	67	71	61	pA_I
la	DET:ART	PP_I	187	201	180	0.12700000000000955	69	71	63	pA_I
joue	NOM	PP_L	178	187	168	0.2540000000000191	64	72	58	pA_L
Marine	NAM	NP_B	217	257	185	0.4289999999999736	71	77	52	pA_B
ouvrit	VER:simp	NP_I	205	244	176	0.25600000000002865	70	76	64	pA_I
ses	DET:POS	NP_I	305	679	194	0.21599999999995134	72	75	68	pA_I
yeux	NOM	NP_L	203	232	184	0.2400000000000091	71	76	68	pA_I
gonflés	VER:pper	VP_L	211	232	175	0.42099999999999227	68	76	53	pA_I
de	PRP	PP_B	204	213	190	0.09700000000003684	69	72	66	pA_I
sommeil	NOM	PP_L	181	218	172	0.44299999999998363	67	72	48	pA_L
										
ma-	NOM	NP_B	254	263	241	0.19499999999999318	64	71	53	pA_B
maman	NOM	NP_L	302	349	117	0.6910000000000309	65	69	49	pA_I
bredouilla	VER:simp	FNO_U	224	424	192	0.5349999999999682	67	75	48	pA_I
elle	PRO:PER	NP_U	205	217	198	0.37400000000002365	61	71	48	pA_L
										
tu	PRO:PER	VP_B	336	356	314	0.15200000000004366	66	72	49	pA_B
me	PRO:PER	VP_I	263	314	231	0.1519999999999868	73	74	72	pA_I
manques	VER:subp	VP_L	292	549	233	0.5329999999999586	65	73	50	pA_I
lui	PRO:PER	NP_U	224	237	210	0.12800000000004275	68	72	58	pA_I
chuchota	VER:simp	ARTIC_U	204	246	92	0.464999999999975	66	72	50	pA_I
sa	DET:POS	NP_B	202	225	192	0.18999999999999773	67	72	61	pA_I
maman	NOM	NP_L	104	207	93	0.3059999999999832	67	73	47	pA_L
										
si	KON	ARTIC_U	312	318	308	0.21999999999997044	61	70	46	pA_B
tu	PRO:PER	VP_B	285	300	265	0.1220000000000141	69	73	59	pA_I
restais	VER:impf	VP_L	258	275	229	0.3269999999999982	71	79	58	pA_I
dormir	VER:infi	VP_U	230	252	212	0.3550000000000182	72	77	60	pA_I
dans	PRP	PP_B	211	218	207	0.14599999999995816	68	74	58	pA_I
la	DET:ART	PP_I	208	218	205	0.15500000000002956	69	74	57	pA_I
dans	PRP	PP_I	208	213	200	0.1490000000000009	66	74	52	pA_I
ma	DET:POS	PP_I	202	207	198	0.15399999999999636	67	73	56	pA_I
cabane	NOM	PP_L	198	233	181	0.5109999999999673	69	74	49	pA_I
dit	VER:pres	NP_B	190	201	182	0.16800000000000637	62	70	51	pA_I
Marine	NAM	NP_L	188	198	162	0.33600000000001273	71	76	62	pA_I
en	PRP	PP_B	183	185	178	0.11299999999999955	69	71	63	pA_I
souriant	VER:ppre	PP_L	179	195	173	0.4479999999999791	64	68	47	pA_L
et	KON	ARTIC_U	197	207	182	0.10800000000000409	63	70	48	pA_B
c'	PRO:DEM	VP_B	216	225	212	0.19799999999997908	57	62	51	pA_I
est	VER:pres	VP_L	216	225	212	0.19799999999997908	57	62	51	pA_I
ce	NOM	ARTIC_U	202	207	197	0.1560000000000059	54	61	51	pA_I
qu'	NOM	ARTIC_U	113	170	88	0.20900000000000318	56	63	47	pA_I
elle	PRO:PER	VP_B	113	170	88	0.20900000000000318	56	63	47	pA_I
fit	VER:simp	VP_L	NA	NA	NA	0.3620000000000232	49	52	44	pA_L
										
le	DET:ART	NP_B	188	189	183	0.10899999999998045	75	81	57	pA_B
lendemain	NOM	NP_L	217	320	161	0.5200000000000387	73	80	52	pA_I
elles	PRO:PER	VP_B	192	199	181	0.1560000000000059	66	77	47	pA_I
sortirent	VER:simp	VP_L	388	700	221	0.37899999999996226	70	79	58	pA_I
ensemble	ADV	AdP_U	276	371	199	0.5060000000000287	72	76	69	pA_I
à	PRP	PP_B	183	186	172	0.07599999999996498	75	77	71	pA_I
bord	NOM	PP_L	221	283	157	0.21700000000004138	76	82	69	pA_I
du	PRP:det	PP_B	209	272	176	0.125	71	75	65	pA_I
bateau	NOM	PP_L	196	231	169	0.4159999999999968	66	78	51	pA_L
